match_id,venue,innings,batting_team,bowler,economy_category
1539,88,2,8,37,5
422,214,2,7,538,5
1580,82,1,17,1260,5
1321,194,1,22,517,5
2246,268,1,15,182,5
427,247,1,22,1166,5
1184,131,2,3,974,5
1419,233,1,4,1302,5
1569,154,2,8,224,5
1395,82,1,10,968,5
1399,202,2,10,1066,5
1614,194,1,27,1135,5
1860,290,2,4,966,5
2009,139,2,7,1204,5
593,166,1,19,501,5
795,275,2,3,452,5
1384,283,1,3,1134,5
462,287,1,16,1065,5
1306,243,2,26,631,5
2343,195,1,27,1336,5
953,233,1,3,1170,5
2135,74,2,18,791,5
1258,78,1,17,975,5
1199,147,2,0,1051,5
1916,74,1,3,1320,5
1712,234,1,27,979,5
1476,197,1,26,1115,5
1501,287,1,22,225,5
2059,3,1,20,37,5
854,216,2,22,1069,5
1338,119,1,17,688,5
1365,151,1,17,208,5
1562,80,1,3,688,5
1100,228,2,3,597,5
1425,197,1,23,497,5
2143,100,2,16,1161,5
507,54,1,22,998,5
1508,243,1,23,238,5
156,249,1,3,491,5
326,191,1,26,642,5
1972,228,1,25,37,5
2028,237,2,26,864,5
1201,285,2,17,559,5
2189,79,2,17,1117,5
1268,129,2,7,640,5
1258,78,1,17,975,5
533,274,2,10,154,5
1339,253,1,7,1220,5
2311,222,1,22,576,5
1131,233,1,26,804,5
1508,243,1,23,238,5
1501,287,1,22,225,5
1125,182,1,17,877,5
1839,59,2,7,1165,5
1363,285,1,23,761,5
968,153,2,10,988,5
1288,21,1,6,116,5
2189,79,2,17,1117,5
422,214,2,7,538,5
507,54,1,22,998,5
791,214,1,3,229,5
2245,268,2,15,973,5
1244,230,2,19,640,5
769,80,1,7,1170,5
1368,140,1,23,242,5
63,14,1,10,830,5
859,36,2,3,263,5
2163,185,2,4,54,5
1519,197,1,23,574,5
1131,233,1,26,804,5
1490,233,2,27,808,5
1669,58,1,26,1211,5
2295,278,1,12,973,5
1470,21,1,17,948,5
1948,200,1,23,1162,5
1321,194,1,22,517,5
1978,3,2,18,545,5
25,204,2,23,559,5
1141,211,2,10,1115,5
1131,233,1,26,804,5
1560,119,1,10,979,5
499,1,2,10,1298,5
1623,1,1,7,789,5
362,184,1,23,484,5
114,176,1,3,51,5
1544,217,1,17,808,5
2153,156,2,15,660,5
2173,192,1,10,392,5
2106,291,2,0,854,5
250,273,1,10,263,5
790,140,1,23,460,5
1442,147,1,3,432,5
507,54,1,22,998,5
726,148,2,6,883,5
1598,139,2,10,773,5
2040,123,1,26,731,5
1437,99,1,27,757,5
418,214,2,23,714,5
2221,167,2,19,748,5
1340,264,1,17,733,5
619,233,2,10,804,5
1511,173,1,22,640,5
1999,97,1,4,757,5
538,44,2,10,1176,5
1972,228,1,25,264,5
507,54,1,22,998,5
1230,78,1,27,776,5
633,171,1,3,712,5
2153,156,2,15,660,5
1315,182,1,23,573,5
1230,78,1,27,776,5
1369,197,1,7,168,5
862,249,2,3,20,5
1480,99,1,27,94,5
2096,182,2,23,1231,5
1312,256,1,21,737,5
1780,119,1,7,500,5
462,287,1,16,1065,5
1017,233,1,4,317,5
2245,268,2,15,973,5
647,122,2,7,616,5
184,253,2,23,6,5
2059,3,2,21,224,5
1780,119,1,7,500,5
1456,80,1,23,773,5
295,83,2,10,898,5
1238,78,1,22,239,5
1087,30,1,22,536,5
156,249,1,3,491,5
363,238,1,4,323,5
758,219,1,17,988,5
1739,99,2,21,181,5
2374,105,1,10,1075,5
1172,194,2,10,198,5
2153,156,2,15,660,5
2311,222,1,22,576,5
533,274,2,10,154,5
1254,217,1,17,884,5
389,24,1,3,581,5
873,194,1,27,168,5
1659,204,2,10,798,5
2153,156,2,15,660,5
1286,97,2,6,1005,5
2089,84,2,19,887,5
895,74,2,19,991,5
718,1,1,3,1145,5
2377,198,2,0,1161,5
1071,215,2,10,584,5
380,122,2,7,232,5
2262,234,1,4,733,5
1172,194,2,10,198,5
2362,182,1,10,113,5
1172,194,2,10,198,5
862,249,2,3,20,5
1624,183,1,7,731,5
2246,268,2,21,1188,5
2295,278,2,14,520,5
2173,192,1,10,392,5
2362,182,1,10,113,5
2012,230,2,11,849,5
1569,154,2,8,224,5
1676,20,2,19,1220,5
2053,3,1,15,609,5
881,204,2,10,1176,5
1659,204,2,10,798,5
687,197,2,10,747,5
344,191,1,10,617,5
1971,228,1,24,226,5
934,233,1,4,876,5
180,119,2,23,356,5
1569,154,2,8,224,5
1131,233,1,26,804,5
2012,230,2,11,849,5
1456,80,1,23,773,5
308,151,2,26,623,5
1436,99,2,27,761,5
1254,217,1,17,884,5
2059,3,1,20,37,5
1017,233,1,4,317,5
758,219,1,17,988,5
633,171,1,3,524,5
1087,30,1,22,536,5
1547,219,1,17,574,5
1662,200,2,23,448,5
1250,148,2,16,460,5
1340,264,1,17,733,5
1480,99,1,27,94,5
465,38,1,27,561,5
1000,99,1,27,1145,5
772,292,1,7,1170,5
555,196,1,4,265,5
1253,196,1,17,1122,5
1258,78,1,17,975,5
1659,204,2,10,798,5
308,151,2,26,623,5
1184,131,2,3,974,5
1560,119,1,10,979,5
873,194,1,27,168,5
647,122,2,7,373,5
1378,153,2,3,960,5
1378,153,2,3,960,5
104,244,1,7,395,5
362,184,1,23,484,5
250,273,1,10,263,5
1044,233,1,19,1051,5
507,54,1,22,998,5
567,99,2,26,240,5
1051,155,2,13,343,5
1539,88,2,8,37,5
1621,36,1,3,90,5
295,83,2,10,898,5
593,166,1,19,501,5
1682,119,1,3,773,5
477,137,2,10,640,5
1491,184,2,26,500,5
2053,3,1,15,609,5
1033,233,2,19,1106,5
88,174,2,22,947,5
959,38,1,23,345,5
499,1,2,10,1106,5
1575,129,1,7,634,5
1380,36,2,7,840,5
1437,99,1,27,757,5
2106,291,2,0,854,5
585,56,2,11,1003,5
114,176,1,3,51,5
363,238,1,4,323,5
1193,97,1,17,640,5
2016,230,2,24,81,5
641,249,1,3,485,5
125,248,2,23,400,5
2315,228,1,26,98,5
1057,211,1,26,535,5
1170,99,2,27,975,5
567,99,2,26,240,5
576,281,1,3,373,5
1547,219,1,17,574,5
953,233,1,3,1170,5
422,214,2,7,538,5
184,253,1,7,1259,5
2015,290,1,4,86,5
1385,194,1,0,1205,5
1247,99,1,19,437,5
308,151,2,26,623,5
1315,182,1,23,573,5
1648,64,2,26,350,5
1490,233,2,27,808,5
114,176,1,3,51,5
1999,97,1,4,757,5
1172,194,2,10,198,5
1000,99,1,27,1145,5
1199,147,2,0,1051,5
2258,105,2,17,1307,5
485,135,1,2,712,5
769,80,1,7,1170,5
2001,208,1,23,90,5
1270,233,2,17,808,5
1549,97,2,22,493,5
619,233,2,10,804,5
1621,36,1,3,90,5
1201,285,2,17,559,5
959,38,1,23,345,5
1043,233,1,4,1166,5
1054,228,1,0,1166,5
2258,105,2,17,1307,5
1455,264,2,7,40,5
1514,228,1,27,1050,5
1115,239,1,23,761,5
1321,194,1,22,517,5
1115,239,1,23,761,5
1368,140,1,23,242,5
1544,217,1,17,808,5
1071,215,2,10,584,5
1193,97,1,17,640,5
605,149,1,3,1170,5
1197,217,1,26,634,5
1682,119,1,3,773,5
2059,3,1,20,37,5
968,153,2,10,988,5
895,74,2,19,991,5
1972,228,1,25,37,5
2015,290,1,4,86,5
923,101,1,23,423,5
2374,105,1,10,1075,5
2171,249,2,7,24,5
1419,233,1,4,1302,5
125,248,2,23,400,5
2230,182,1,0,278,5
1971,228,1,24,226,5
1508,243,1,23,238,5
1000,99,1,27,1145,5
1379,249,2,3,262,5
1286,97,2,6,1005,5
1308,228,1,3,1166,5
2311,222,1,22,576,5
1329,99,2,22,881,5
114,176,1,3,51,5
100,172,2,17,543,5
631,173,2,3,345,5
1369,197,1,7,168,5
2143,100,2,16,1161,5
2053,3,1,15,609,5
859,36,2,3,263,5
1201,285,2,17,559,5
2031,100,2,21,945,5
2059,3,1,20,37,5
2238,278,2,14,963,5
2345,251,2,11,28,5
1000,99,1,27,1145,5
1199,147,2,0,1051,5
1338,119,1,17,688,5
2323,99,1,15,1181,5
462,287,1,16,1065,5
633,171,1,3,524,5
1621,36,1,3,90,5
856,214,2,10,712,5
2313,259,2,3,63,5
772,292,1,7,1170,5
770,233,2,7,891,5
1911,106,1,24,663,5
856,214,2,10,712,5
1429,83,1,19,1082,5
1020,119,2,7,334,5
2231,182,1,0,327,5
1041,104,1,10,616,5
1913,228,1,19,52,5
1549,97,2,22,493,5
641,249,1,3,404,5
114,176,1,3,51,5
1259,219,1,10,452,5
1363,285,1,23,761,5
593,166,1,19,501,5
1652,238,2,10,643,5
485,135,1,2,712,5
234,80,1,3,275,5
186,80,2,19,466,5
2153,156,2,15,660,5
1560,119,1,10,979,5
1299,233,1,4,382,5
446,221,1,22,1202,5
1005,99,2,17,918,5
1621,36,1,3,90,5
1308,228,1,3,1166,5
2377,198,2,0,1161,5
1101,227,2,0,558,5
682,83,1,23,1178,5
186,80,2,19,466,5
657,219,1,17,916,5
1230,78,1,27,776,5
2238,278,2,14,963,5
1681,275,1,3,637,5
184,253,1,7,1259,5
422,214,2,7,538,5
1253,196,1,17,1122,5
1321,194,1,22,517,5
390,249,1,17,405,5
1864,219,1,10,1211,5
934,233,1,4,876,5
1253,196,1,17,308,5
1140,211,2,26,960,5
1662,200,2,23,448,5
1308,228,1,3,1166,5
895,74,2,19,991,5
1780,119,1,7,500,5
1971,228,1,24,226,5
2311,222,1,22,576,5
114,176,1,3,51,5
2171,249,2,7,24,5
1630,184,1,26,820,5
1812,101,1,0,816,5
180,119,2,23,356,5
165,199,2,23,1160,5
100,172,2,17,543,5
125,248,2,23,400,5
1325,99,2,27,631,5
299,166,2,10,833,5
1862,21,2,17,675,5
1913,228,1,19,52,5
389,24,1,3,581,5
687,197,2,10,747,5
2315,228,2,24,1000,5
528,131,1,3,491,5
859,36,2,3,263,5
1963,49,2,20,1190,5
585,56,2,11,1003,5
2096,182,1,27,720,5
1095,219,2,17,262,5
2059,3,1,20,37,5
2044,198,1,23,17,5
1614,194,1,27,1135,5
1380,36,2,7,840,5
1544,217,1,17,808,5
477,137,2,10,640,5
308,151,2,26,623,5
2135,74,2,18,791,5
862,249,2,3,20,5
1969,121,1,11,459,5
26,195,2,27,237,5
856,214,2,10,712,5
362,184,1,23,484,5
726,148,2,6,883,5
2258,105,2,17,1307,5
2315,228,2,24,1000,5
1551,219,1,22,1211,5
934,233,1,4,876,5
2258,105,2,17,1307,5
1057,211,1,26,535,5
1017,233,1,4,317,5
469,233,1,27,811,5
567,99,2,26,240,5
390,249,1,17,405,5
1365,151,1,17,208,5
1184,131,2,3,974,5
1011,230,1,23,1166,5
619,233,2,10,804,5
1072,168,1,10,1125,5
647,122,2,7,373,5
2024,242,2,11,173,5
1963,49,2,20,1190,5
156,249,1,3,491,5
1682,119,1,3,773,5
383,122,2,23,1128,5
2345,251,2,11,28,5
991,188,2,10,1242,5
764,179,1,3,926,5
1000,99,1,27,1145,5
1395,82,1,10,968,5
1429,83,1,19,1082,5
1812,101,1,0,816,5
1948,200,1,23,1162,5
1999,97,1,4,757,5
859,36,2,3,263,5
747,168,1,10,243,5
2221,167,2,19,748,5
2031,100,2,21,945,5
1080,179,1,3,1290,5
1473,285,1,17,576,5
2015,290,1,4,86,5
2096,182,2,23,1231,5
1253,196,1,17,308,5
1963,49,2,20,1190,5
1519,197,1,23,574,5
248,71,1,3,1176,5
1253,196,1,17,308,5
1009,74,1,19,263,5
1201,285,2,17,559,5
184,253,1,7,1259,5
1100,228,2,3,597,5
576,281,1,3,373,5
641,249,1,3,404,5
1054,228,1,0,1166,5
1999,97,1,4,757,5
2238,278,2,14,963,5
411,32,2,23,334,5
1268,129,2,7,640,5
1413,233,2,22,1143,5
1467,97,2,17,640,5
1669,58,1,26,1211,5
88,174,2,22,947,5
2373,187,2,10,930,5
1044,233,1,19,1051,5
2163,185,2,4,54,5
769,80,1,7,1170,5
881,204,2,10,1176,5
1244,230,2,19,640,5
1739,99,2,21,181,5
382,23,2,3,53,5
95,244,1,17,708,5
1380,36,2,7,840,5
25,204,2,23,559,5
1141,211,2,10,1115,5
2132,198,1,23,930,5
1678,76,2,3,675,5
446,221,1,22,1202,5
895,74,2,19,991,5
1184,131,2,3,974,5
1590,119,1,26,90,5
1590,119,1,26,90,5
1299,233,2,19,102,5
1549,97,2,22,493,5
1170,99,2,27,975,5
477,137,2,10,640,5
772,292,1,7,1170,5
895,74,2,19,991,5
114,176,1,3,51,5
363,238,1,4,323,5
1491,184,2,26,500,5
1340,264,1,17,733,5
1984,250,1,4,266,5
1688,129,2,10,688,5
1134,76,2,10,1264,5
1587,179,2,7,643,5
734,247,1,7,985,5
991,188,2,10,1242,5
2301,278,2,6,456,5
1201,285,2,17,559,5
1395,82,1,10,968,5
2295,278,2,14,520,5
1033,233,2,19,1106,5
1494,281,1,3,500,5
1972,228,1,25,264,5
619,233,2,10,804,5
2315,228,1,26,98,5
1575,129,1,7,634,5
1436,99,2,27,761,5
1254,217,1,17,884,5
991,188,2,10,1242,5
1963,49,2,20,1190,5
1531,249,2,19,930,5
1501,287,1,22,225,5
1590,119,1,26,90,5
2033,232,1,4,326,5
2059,3,1,20,37,5
2312,248,1,22,24,5
2153,156,2,15,660,5
56,204,2,23,1111,5
362,184,1,23,484,5
576,281,1,3,373,5
1575,129,1,7,634,5
1467,97,2,17,640,5
1951,145,2,21,244,5
2238,278,2,14,963,5
1197,217,1,26,634,5
718,1,1,3,1145,5
1426,140,1,23,130,5
95,244,1,17,708,5
1598,139,1,7,1260,5
1253,196,1,17,308,5
1339,253,1,7,1220,5
100,172,2,17,543,5
2374,105,1,10,1075,5
1095,219,2,17,262,5
483,131,1,2,712,5
63,14,1,10,830,5
1312,256,1,21,737,5
98,39,2,7,355,5
2143,100,2,16,1161,5
1476,197,1,26,1115,5
2345,251,2,11,28,5
2377,198,2,0,1161,5
1419,233,1,4,1302,5
1230,78,1,27,776,5
1856,234,1,4,619,5
1913,228,1,19,52,5
1951,145,2,21,244,5
1197,217,1,26,634,5
856,214,2,10,712,5
2228,167,2,19,969,5
619,233,2,10,804,5
403,95,2,4,883,5
1426,140,1,23,130,5
2245,268,2,15,973,5
1812,101,1,0,816,5
1476,197,1,26,1115,5
2209,240,2,17,706,5
1011,230,1,23,1166,5
1315,182,2,22,1106,5
1041,104,1,10,616,5
936,56,2,11,1025,5
2213,265,2,11,1044,5
2089,84,2,19,887,5
1614,194,1,27,1135,5
1972,228,1,25,264,5
1000,99,1,27,1145,5
828,76,1,27,570,5
2223,167,2,17,1266,5
1088,67,1,17,712,5
1054,228,1,0,1166,5
1172,194,2,10,198,5
936,56,2,11,1025,5
633,171,1,3,524,5
469,233,1,27,811,5
2223,167,2,17,1266,5
469,233,1,27,811,5
2295,278,1,12,973,5
2096,182,2,23,1231,5
991,188,2,10,1242,5
104,244,1,7,395,5
1681,275,1,3,637,5
1812,101,1,0,816,5
1020,119,2,7,308,5
923,101,1,23,423,5
1569,154,2,8,23,5
1978,3,2,18,545,5
1380,36,2,7,840,5
1442,147,1,3,432,5
2315,228,1,26,98,5
1134,76,2,10,1264,5
1013,230,1,7,1264,5
1569,154,2,8,23,5
1380,36,2,7,840,5
1956,179,1,7,789,5
1017,233,1,4,778,5
747,168,1,10,243,5
1230,78,1,27,776,5
1139,211,1,23,619,5
1442,147,1,3,432,5
687,197,2,10,747,5
854,216,2,22,1069,5
56,204,2,23,1111,5
647,122,2,7,373,5
1131,233,1,26,804,5
69,173,2,7,16,5
1437,99,1,27,757,5
1528,36,1,3,469,5
647,122,2,7,373,5
2012,230,2,11,849,5
1259,219,1,10,452,5
873,194,1,27,168,5
670,211,2,26,916,5
710,197,1,10,168,5
2362,182,1,10,113,5
1864,219,1,10,1211,5
2246,268,2,21,1188,5
391,283,2,17,154,5
1539,88,2,8,37,5
2345,251,2,11,28,5
427,247,1,22,1166,5
524,264,2,7,714,5
462,287,1,16,1065,5
1395,82,1,10,968,5
585,56,2,11,1003,5
2373,187,2,10,930,5
1134,76,2,10,1264,5
1245,230,2,23,1145,5
1013,230,1,7,1264,5
165,199,2,23,1160,5
88,174,2,22,947,5
1623,1,1,7,789,5
1141,211,2,10,1115,5
2295,278,2,14,520,5
114,176,1,3,51,5
633,171,1,3,712,5
1682,119,1,3,773,5
1253,196,1,17,1122,5
1020,119,2,7,334,5
1100,228,2,3,597,5
1590,119,1,26,90,5
2262,234,1,4,733,5
1003,56,2,6,343,5
1879,32,2,26,975,5
2301,278,2,6,456,5
299,166,2,10,833,5
1913,228,1,19,52,5
1134,76,2,10,1264,5
674,233,1,23,802,5
674,233,1,23,802,5
1363,285,1,23,761,5
2059,3,1,20,37,5
1864,219,1,10,1211,5
1175,184,1,26,820,5
991,188,2,10,1242,5
2345,251,2,11,28,5
234,80,1,3,275,5
1308,228,1,3,1166,5
1384,283,1,3,1134,5
69,173,2,7,16,5
68,243,2,22,275,5
856,214,2,10,712,5
1088,67,1,17,712,5
647,122,2,7,373,5
2311,222,1,22,576,5
1514,228,1,27,1050,5
1125,182,1,17,877,5
1017,233,1,4,317,5
302,51,1,23,1253,5
1385,194,1,0,1205,5
968,153,2,10,988,5
507,54,1,22,998,5
619,233,2,10,804,5
953,233,1,3,1170,5
1972,228,1,25,37,5
2012,230,2,11,849,5
2270,267,1,21,431,5
363,238,1,4,323,5
462,287,1,16,1065,5
936,56,2,11,1025,5
1380,36,2,7,840,5
26,195,2,27,237,5
1508,243,1,23,238,5
1009,74,1,19,263,5
1839,59,2,7,1165,5
1560,119,1,10,979,5
770,233,2,7,891,5
2106,291,2,0,854,5
1244,230,2,19,640,5
1911,106,1,24,663,5
1494,281,1,3,500,5
1101,227,2,0,558,5
959,38,1,23,345,5
1315,182,1,23,573,5
1340,264,1,17,733,5
2189,79,2,17,1117,5
758,219,1,17,988,5
1621,36,1,3,90,5
422,214,2,7,538,5
2313,259,2,3,63,5
1473,285,1,17,576,5
1376,153,2,3,965,5
1765,194,1,19,966,5
2343,195,1,27,1336,5
2221,167,2,19,748,5
1669,58,1,26,1211,5
1999,97,1,4,757,5
626,264,2,7,889,5
1913,228,1,19,52,5
1043,233,1,4,1166,5
1856,234,1,4,619,5
1071,215,2,10,584,5
1299,233,1,4,382,5
1712,234,1,27,979,5
234,80,1,3,275,5
73,258,1,22,1205,5
959,38,1,23,345,5
626,264,2,7,889,5
1425,197,1,23,497,5
953,233,1,3,1170,5
2373,187,2,10,930,5
671,23,2,10,303,5
854,216,2,22,1069,5
786,76,2,10,1106,5
2374,105,1,10,1075,5
2231,182,1,0,327,5
1621,36,1,3,90,5
1426,140,1,23,130,5
1494,281,1,3,500,5
1956,179,1,7,789,5
464,287,1,6,324,5
362,184,1,23,484,5
464,287,1,6,324,5
98,39,2,7,355,5
1244,230,2,19,640,5
1467,97,2,17,640,5
1807,253,2,0,843,5
1315,182,2,22,1106,5
1363,285,1,23,761,5
1425,197,1,23,497,5
69,173,2,7,16,5
1385,194,1,0,1205,5
1971,228,1,24,226,5
291,8,2,19,1069,5
1807,253,2,0,843,5
1365,151,1,17,208,5
1253,196,1,17,308,5
605,149,1,3,1170,5
1490,233,2,27,808,5
795,275,2,3,452,5
1131,233,1,26,804,5
772,292,1,7,1170,5
1043,233,1,4,1166,5
2311,222,1,22,576,5
643,36,1,3,1220,5
1365,151,1,17,208,5
1598,139,2,10,773,5
2024,242,2,11,173,5
1614,194,1,27,1135,5
1193,97,1,17,640,5
1621,36,1,3,90,5
1972,228,1,25,37,5
1230,78,1,27,776,5
1080,179,1,3,1290,5
1253,196,1,17,308,5
1245,230,2,23,1145,5
1963,49,2,20,1190,5
1508,243,1,23,238,5
2001,208,1,23,90,5
383,122,2,23,1128,5
1688,129,2,10,688,5
1864,219,1,10,1211,5
2315,228,1,26,98,5
2290,61,1,4,787,5
1812,101,1,0,816,5
1201,285,2,17,559,5
2323,99,1,15,1181,5
2301,278,2,6,456,5
1230,78,1,27,776,5
2139,74,1,18,244,5
1380,36,2,7,840,5
1100,228,2,3,597,5
403,95,2,4,883,5
682,83,1,23,1178,5
770,233,2,7,891,5
1329,99,2,22,881,5
2044,198,1,23,17,5
1005,99,2,17,918,5
295,83,2,10,898,5
1528,36,1,3,469,5
1254,217,1,17,884,5
411,32,2,23,334,5
2312,248,1,22,24,5
1528,36,1,3,469,5
1580,82,1,17,1260,5
2345,251,2,11,28,5
507,54,1,22,998,5
2132,198,1,23,930,5
2015,290,1,4,86,5
2209,240,2,17,706,5
1600,76,1,7,960,5
98,39,2,7,355,5
1780,119,1,7,500,5
295,83,2,10,898,5
1005,99,2,17,918,5
647,122,2,7,373,5
593,166,1,19,501,5
1528,36,1,3,469,5
1413,233,2,22,1143,5
411,32,2,23,334,5
640,153,1,3,485,5
864,36,1,3,926,5
389,24,1,3,581,5
1017,233,1,4,778,5
593,166,1,19,501,5
446,221,1,22,1202,5
1442,147,1,3,432,5
1838,253,1,7,497,5
2295,278,1,12,973,5
1306,243,2,26,631,5
1095,219,2,17,262,5
362,184,1,23,484,5
726,148,2,6,883,5
422,214,2,7,538,5
88,174,2,22,947,5
380,122,2,7,232,5
1049,23,2,3,308,5
772,292,1,7,1170,5
382,23,2,3,53,5
1101,227,2,0,558,5
1560,119,1,10,979,5
1363,285,1,23,761,5
1312,256,1,21,737,5
1270,233,2,17,808,5
446,221,1,22,1202,5
1020,119,2,7,308,5
1678,76,2,3,675,5
1969,121,1,11,459,5
1491,184,2,26,500,5
427,247,1,22,1166,5
795,275,2,3,452,5
1624,183,1,7,731,5
862,249,2,3,20,5
1253,196,1,17,308,5
403,95,2,4,883,5
1491,184,2,26,500,5
1971,228,1,24,226,5
426,32,1,26,405,5
2059,3,2,21,224,5
95,244,1,17,708,5
418,214,2,23,714,5
2374,105,1,10,1075,5
465,38,1,27,561,5
73,258,1,22,229,5
104,244,1,7,395,5
1376,153,2,3,965,5
2315,228,2,24,1000,5
1501,287,1,22,225,5
462,287,1,16,1065,5
1624,183,1,7,731,5
953,233,1,3,1170,5
73,258,1,22,1205,5
1365,151,1,17,208,5
869,42,1,21,1173,5
795,275,2,3,452,5
180,119,2,23,356,5
2135,74,2,18,791,5
184,253,1,7,1259,5
1338,119,1,17,688,5
313,118,1,10,688,5
968,153,2,10,988,5
1254,217,1,17,884,5
248,71,1,3,1176,5
2295,278,2,14,520,5
670,211,2,26,916,5
682,83,1,23,1178,5
313,118,1,10,688,5
1470,21,1,17,948,5
156,249,1,3,491,5
1630,184,1,26,820,5
1734,194,1,27,791,5
250,273,1,10,263,5
1916,74,1,3,1320,5
776,129,1,19,1242,5
1425,197,1,23,497,5
2031,100,2,21,945,5
2238,278,2,14,963,5
165,199,2,23,1160,5
1399,202,2,10,1066,5
1676,20,2,19,1220,5
769,80,1,7,1170,5
2067,130,1,7,546,5
2067,130,1,7,546,5
2290,61,1,4,787,5
1734,194,1,27,791,5
362,184,1,23,484,5
2209,240,2,17,706,5
1494,281,1,3,500,5
389,24,1,3,581,5
914,135,1,17,960,5
73,258,1,22,1205,5
104,244,1,7,395,5
953,233,1,3,1170,5
2033,232,1,4,326,5
1238,78,2,17,32,5
1678,76,2,3,675,5
446,221,1,22,1202,5
382,23,2,3,53,5
2132,198,1,23,930,5
2246,268,2,21,1188,5
184,253,1,7,1259,5
2374,105,1,10,1075,5
1838,253,1,7,497,5
1338,119,1,17,688,5
1043,233,1,4,1166,5
555,196,1,4,265,5
2059,3,2,21,224,5
2009,139,2,7,1204,5
1879,32,2,26,975,5
250,273,1,10,263,5
828,76,1,27,570,5
1012,230,1,7,1178,5
382,23,2,3,53,5
772,292,1,7,1170,5
593,166,1,19,501,5
483,131,1,2,712,5
1860,290,2,4,966,5
869,42,1,21,1173,5
1315,182,1,23,573,5
95,244,1,17,708,5
1020,119,2,7,308,5
1378,153,2,3,960,5
2357,123,1,26,850,5
2016,230,2,24,81,5
1911,106,1,24,663,5
104,244,1,7,395,5
533,274,2,10,154,5
1200,217,2,27,828,5
2301,278,2,6,456,5
1490,233,2,27,808,5
1087,30,1,22,536,5
88,174,2,22,947,5
881,204,2,10,1176,5
1624,183,1,7,731,5
1480,99,1,27,94,5
1013,230,1,7,1264,5
2230,182,1,0,278,5
1131,233,1,26,804,5
469,233,1,27,811,5
1003,56,2,6,343,5
2042,99,1,27,810,5
2230,182,1,0,278,5
125,248,2,23,400,5
2067,130,1,7,546,5
1624,183,1,7,731,5
2312,248,1,22,24,5
2373,187,2,10,930,5
2362,182,1,10,113,5
2096,182,1,27,720,5
36,247,2,26,991,5
1491,184,2,26,500,5
776,129,1,19,1242,5
427,247,1,22,1166,5
2315,228,2,24,1000,5
2221,167,2,19,748,5
1175,184,1,26,820,5
828,76,1,27,570,5
1238,78,1,22,239,5
2270,267,1,21,431,5
2238,278,2,14,963,5
1051,155,2,13,343,5
1511,173,1,22,640,5
619,233,2,10,804,5
1494,281,1,3,500,5
640,153,1,3,485,5
1429,83,1,19,1082,5
585,56,2,11,1003,5
1380,36,2,7,840,5
1491,184,2,26,500,5
2312,248,1,22,24,5
1978,3,2,18,545,5
631,173,2,3,345,5
1072,168,1,10,1125,5
418,214,2,23,714,5
1972,228,1,25,37,5
1860,290,2,4,966,5
234,80,1,3,275,5
786,76,2,10,1106,5
435,285,2,17,750,5
1739,99,2,21,181,5
1562,80,1,3,688,5
2031,100,2,21,945,5
1005,99,2,17,918,5
1948,200,1,23,1162,5
2132,198,1,23,930,5
1646,88,2,27,264,5
390,249,1,17,405,5
1562,80,1,3,688,5
791,214,1,3,1032,5
1426,140,1,23,130,5
524,264,2,7,714,5
1100,228,2,3,597,5
1101,227,2,0,558,5
1125,182,1,17,877,5
377,165,1,11,1298,5
1049,23,2,3,308,5
2015,290,1,4,86,5
2262,234,1,4,733,5
1614,194,1,27,1135,5
2031,100,2,21,945,5
2040,123,1,26,731,5
605,149,1,3,1170,5
1551,219,1,22,1211,5
1306,243,2,26,631,5
734,247,1,7,985,5
769,80,1,7,1170,5
2343,195,1,27,1336,5
1101,227,2,0,558,5
791,214,1,3,1032,5
769,80,1,7,1162,5
362,184,1,23,484,5
772,292,1,7,1170,5
1247,99,1,19,437,5
2295,278,2,14,520,5
184,253,1,7,1259,5
1020,119,2,7,334,5
934,233,2,17,102,5
1247,99,1,19,437,5
1682,119,1,3,773,5
1299,233,2,19,102,5
1455,264,2,7,40,5
776,129,1,19,1242,5
73,258,1,22,1205,5
1425,197,1,23,497,5
1339,253,1,7,1220,5
1501,287,1,22,225,5
1717,234,1,23,810,5
528,131,1,3,491,5
2245,268,2,15,973,5
1049,23,2,3,308,5
1254,217,1,17,884,5
1380,36,2,7,840,5
1051,155,2,13,343,5
1652,238,2,10,643,5
641,249,1,3,404,5
1388,290,1,4,1089,5
1669,58,1,26,1211,5
790,140,1,23,460,5
682,83,1,23,1178,5
98,39,2,7,355,5
1005,99,2,17,918,5
1054,228,1,0,1166,5
186,80,2,19,466,5
1385,194,1,0,1205,5
2209,240,2,17,706,5
1467,97,2,17,640,5
1539,88,2,8,37,5
1238,78,1,22,239,5
1299,233,1,4,382,5
1140,211,2,26,960,5
873,194,1,27,168,5
326,191,1,26,642,5
1972,228,1,25,264,5
36,247,2,26,991,5
68,243,2,22,275,5
1913,228,1,19,52,5
764,179,1,3,926,5
1258,78,1,17,975,5
2373,187,2,10,930,5
100,172,2,17,543,5
353,211,1,11,297,5
567,99,2,26,240,5
1734,194,1,27,791,5
770,233,2,7,891,5
1315,182,2,22,1106,5
1972,228,1,25,264,5
464,287,1,6,324,5
772,292,1,7,1193,5
1011,230,1,23,1166,5
1419,233,1,4,1302,5
1951,145,2,21,244,5
2209,240,2,17,706,5
1963,49,2,20,1190,5
353,211,1,11,297,5
968,153,2,10,988,5
2362,182,1,10,113,5
235,245,1,4,1128,5
